Reading #,Camera 7 Inch,Camera 20 Inch,Camera 40 Inch,Camer 70 Inch,Camera 100 In,Light + Camera 7 In,No Light,Just Light,Box
45,1709,775,656,680,670,1321,755,1219,250
46,1156,773,657,678,672,1325,755,1206,252
47,770,774,658,682,667,1324,758,1198,251
48,759,771,654,679,670,1320,763,1189,251
49,757,774,653,677,669,1307,755,1199,251
50,856,774,653,676,669,1301,756,1218,252
51,884,773,657,675,665,1297,754,1220,253
52,930,773,655,681,668,1305,756,1222,251
53,749,772,657,676,666,1322,755,1209,250
54,764,772,656,676,669,1328,753,,253
55,756,770,656,680,667,1322,753,,252
56,754,772,659,681,669,1324,756,1224,250
57,797,771,656,675,669,1708,753,1210,251
58,816,771,656,677,669,1707,752,1200,252
59,836,773,,679,666,1708,759,1190,252
60,836,771,,677,667,1310,755,1196,250
61,1017,773,656,679,667,1337,757,1209,249
62,904,773,657,680,669,1339,756,1225,250
63,899,770,658,680,667,1340,754,1223,251
64,784,774,662,677,670,1410,754,1223,252
65,,776,656,677,670,1438,752,1215,253
66,,773,656,677,666,1450,757,1204,249
67,1201,774,657,674,670,1325,754,1197,251
68,1346,775,656,679,666,1318,757,1191,252
69,1486,774,655,679,666,1322,754,1198,249
70,766,773,656,678,669,1320,756,1218,249
71,759,772,654,679,666,1379,752,1229,251
72,754,772,657,679,668,1396,755,1218,252
73,742,772,654,679,668,1401,756,1216,252
74,740,769,649,678,670,1559,754,1209,250
75,740,772,656,676,666,1515,754,1203,250
76,740,772,658,672,670,1457,756,1193,251
77,738,774,655,678,668,1680,756,1198,250
78,741,775,655,679,670,1693,753,1212,250
79,739,771,657,678,667,1709,757,1225,251
80,740,773,654,680,667,1509,753,1227,250
81,741,774,655,677,669,1351,757,1223,250
82,737,774,658,676,668,1334,751,1205,249
83,739,775,658,676,670,1319,758,1199,250
84,738,774,658,680,665,1298,754,1195,251
85,740,772,658,677,667,1299,752,1196,251
86,742,773,655,678,666,1319,758,1212,254
87,742,772,655,680,669,1350,757,1221,252
88,742,771,655,685,666,1326,754,1221,249
89,741,773,657,677,665,1326,,1223,250
90,741,774,654,678,670,1326,,1218,251
91,738,771,679,677,670,1316,754,1210,251
92,741,774,684,679,665,1305,754,1194,250
93,743,773,691,680,666,1298,757,1192,251
94,740,772,675,680,667,1306,755,1207,251
95,736,774,672,677,663,1310,756,1222,249
96,740,773,666,681,673,1326,758,1225,249
97,737,772,671,680,671,1324,757,1225,250
98,743,774,674,678,669,1327,753,1221,249
99,741,774,682,679,668,1316,756,1210,252
100,741,774,666,678,667,1312,755,1194,253
101,737,775,739,678,668,1301,754,1193,251
102,739,772,713,677,673,1295,754,1196,254
103,740,774,701,677,669,1308,754,1218,252
104,738,773,676,677,667,1319,756,1228,251
105,742,772,689,674,668,1327,757,1228,251
106,740,772,701,679,669,1327,758,1222,251
107,741,774,666,677,666,1322,753,1207,253
108,741,772,687,675,667,1306,757,1202,251
109,742,772,681,679,670,1301,755,1197,250
110,739,771,672,678,670,1300,753,1204,251
111,739,770,684,678,669,1305,756,1210,249
112,740,773,686,679,669,1317,753,1222,250
113,740,771,692,674,668,1326,758,1225,251
114,742,771,664,679,667,1326,761,1225,250
115,739,772,685,675,667,1326,755,1219,251
116,739,772,677,678,667,1314,756,1202,250
117,739,774,674,677,671,1306,758,1189,249
118,738,774,656,678,669,1301,750,1192,250
119,742,773,654,677,669,1299,757,1205,252
120,741,774,653,677,670,1310,756,1221,250
121,738,772,652,678,667,1319,754,1228,250
122,741,774,653,682,666,1326,754,1220,251
123,737,770,656,679,667,1323,754,1220,252
124,740,772,655,683,669,1314,756,1203,250
125,741,771,657,677,666,1314,753,1200,252
126,742,774,656,678,668,1303,757,1190,249
127,738,772,657,675,,1300,751,1195,251
128,738,774,657,681,,1307,756,1215,247
129,738,772,658,678,666,1321,754,1229,252
130,738,888,657,677,667,1329,754,1230,250
131,740,930,655,675,667,1325,753,1215,
132,739,958,657,685,668,1323,757,1205,
133,739,790,661,692,670,1307,754,1200,250
134,742,815,655,693,669,1307,759,1193,250
135,739,800,654,694,672,1302,758,1188,251
136,739,796,657,691,669,1298,754,1203,253
137,741,798,659,686,669,1319,756,1222,251
138,738,805,659,687,668,1325,755,1231,253
139,740,815,654,687,669,1326,755,1226,251
140,739,1053,655,690,666,1322,757,1212,252
141,743,1100,655,684,670,1318,756,1199,250
142,739,1014,657,690,670,1309,760,1195,252
143,738,775,656,689,669,1309,754,1188,252
144,738,879,654,685,670,1298,757,1206,247
145,739,926,655,696,669,1310,749,1214,252
146,741,971,657,696,666,1321,752,1221,251
147,739,794,657,705,670,1325,753,1229,250
148,739,823,657,686,668,1323,755,1222,250
149,738,810,656,686,668,1319,757,1212,251
150,741,813,658,686,669,1313,757,1196,250
151,739,831,653,677,666,1302,756,1197,250
152,739,846,654,685,668,1298,756,1198,252
153,743,793,655,686,670,1302,754,1214,252
154,741,847,656,689,669,1321,757,1221,250
155,740,832,654,689,668,1326,757,1226,251
156,742,817,654,710,666,1326,757,1210,250
157,739,770,657,694,665,1321,754,,251
158,742,770,655,693,669,1316,755,,248
159,741,769,658,679,668,1304,758,1218,251
160,740,772,655,677,666,1296,755,1214,250
161,738,771,663,680,669,1300,751,1197,250
162,738,770,,677,669,1319,756,1194,251
163,740,771,,679,669,1323,758,1192,251
164,740,774,656,678,667,1329,756,1210,252
165,740,772,655,679,667,1324,752,1222,250
166,745,774,657,678,668,1316,755,1228,248
167,758,771,658,677,669,1304,757,1222,252
168,,772,658,681,669,1302,755,1213,250
169,,774,657,679,667,1301,753,1197,253
170,742,772,653,678,668,1313,760,1188,251
171,740,773,657,677,669,1326,752,1191,252
172,738,774,657,673,670,1320,757,1204,254
173,743,771,647,676,668,1327,752,1215,250
174,741,797,655,680,668,1321,753,1221,252
175,742,774,653,680,670,1315,755,1227,246
176,737,771,655,682,667,1300,753,1214,251
177,739,772,654,677,667,1303,753,1202,249
178,742,772,657,676,669,1310,753,1198,250
179,740,773,655,679,667,1319,758,1197,251
180,737,774,658,680,671,1324,758,1197,251
181,739,776,655,678,666,1328,754,1218,250
182,738,773,653,681,668,1323,754,1226,250
183,741,773,656,679,674,1316,754,1228,251
184,741,774,658,680,666,1302,757,1218,251
185,741,773,655,676,670,1297,756,1214,246
186,740,772,657,678,668,1305,757,1200,251
187,738,774,649,686,667,1317,754,1200,253
188,739,773,658,676,668,1314,754,1194,250
189,739,773,657,675,665,1325,754,1205,249
190,741,773,657,680,671,1325,753,1221,251
191,741,770,656,675,669,1325,755,1226,250
192,738,774,655,676,668,1315,,1222,250
193,741,770,644,679,669,1308,,1214,250
194,739,770,658,678,669,1298,757,1202,252
195,741,771,654,681,668,1301,755,1198,251
196,739,773,656,676,670,1309,754,1193,252
197,738,772,656,678,674,1322,753,1201,249
198,741,772,658,680,667,1328,756,1221,249
199,740,771,658,679,665,1326,754,1229,247
200,738,773,658,680,670,1316,756,1227,249
201,740,773,658,678,665,1312,757,1222,251
202,742,775,657,676,666,1303,757,1203,249
203,739,773,657,677,669,1300,752,1199,252
204,739,773,653,680,667,1302,755,1192,249
205,738,772,658,674,671,1322,756,1196,252
206,743,773,657,678,670,1330,756,1212,252
207,743,772,653,672,666,1326,756,1219,251
208,740,771,655,679,670,1319,755,1226,253
209,743,772,654,680,668,1312,756,1226,253
210,741,774,654,678,668,1305,754,1215,248
211,740,774,656,680,669,1300,753,1202,251
212,738,774,653,679,665,1305,755,1194,250
213,740,772,656,677,669,1316,754,1191,251
214,741,773,658,677,667,1326,752,1205,250
215,741,771,655,681,670,1325,757,1223,250
216,738,774,653,675,666,1327,752,1223,251
217,740,773,657,679,667,1319,753,1220,252
218,738,773,655,678,670,1311,754,1209,251
219,738,770,657,677,670,1306,756,1201,251
220,742,773,660,679,672,1300,755,1194,251
221,738,773,659,675,679,1309,758,1199,251
222,740,773,660,678,672,1321,756,1199,250
223,739,772,654,680,672,1326,748,1218,252
224,743,774,656,676,670,1327,753,1229,251
225,743,773,657,678,674,1320,754,1225,249
226,739,772,657,680,670,1311,754,1218,251
227,740,771,654,679,670,1303,756,1206,250
228,739,773,657,678,670,1300,756,1193,251
229,742,771,654,678,668,1304,753,1197,249
230,741,771,656,682,,1323,754,1200,245
231,740,774,655,678,,1328,753,1215,252
232,739,773,658,681,674,1326,752,1223,253
233,741,774,654,678,685,1322,755,1224,250
234,737,773,653,674,680,1314,755,1222,
235,740,774,659,679,679,1305,754,1217,
236,741,774,658,680,673,1302,757,1202,250
237,733,773,658,679,671,1298,754,1194,249
238,738,774,658,675,674,1317,755,1196,251
239,742,772,656,676,669,1328,762,1208,252
240,742,773,655,678,675,1332,756,1226,250
241,741,770,656,679,672,1297,756,1224,252
242,742,771,655,676,676,1305,754,1219,249
243,741,772,657,678,673,1315,753,1207,247
244,739,771,658,687,677,1322,754,1210,253
245,738,772,656,679,674,1314,753,1197,247
246,744,774,654,681,672,1307,753,,249
247,736,772,654,671,,1293,754,1214,249
248,738,772,656,678,669,1297,752,1206,249
249,739,772,654,680,666,1302,756,1202,249
250,738,774,656,679,666,1318,752,1201,248
251,739,774,656,677,669,1319,756,1215,249
252,742,774,658,677,666,1323,756,1226,250
253,741,774,655,681,666,1313,757,1234,251
254,739,773,657,677,669,1313,755,1237,250
255,742,773,653,677,665,1301,755,1222,251
256,742,775,654,677,667,1293,752,1211,251
257,742,774,657,674,666,1297,751,1200,252
258,734,773,654,678,667,1310,756,1197,249
259,735,772,658,682,666,1321,756,1210,253
260,735,771,656,678,666,1322,758,1226,250
261,736,778,656,679,668,1319,755,1232,251
262,734,773,654,683,666,1314,754,1232,252
263,738,772,654,681,669,1303,754,1229,250
264,734,773,659,683,668,1302,752,1212,251
265,735,773,655,681,669,1297,754,1204,250
266,740,772,654,680,666,1302,754,1198,249
267,734,771,658,676,669,1318,755,1204,251
268,736,772,657,681,663,1322,756,1218,251
269,737,774,657,676,668,1321,754,1231,249
270,734,771,654,679,,1313,756,1230,251
271,738,770,656,680,,1309,754,1222,250
272,735,771,654,680,669,1300,754,1218,251
273,734,774,655,679,666,1298,756,1201,249
274,738,771,657,679,669,1299,754,1197,251
275,733,772,657,680,667,1310,756,1203,249
276,735,770,656,676,666,1321,755,1216,250
277,731,772,654,676,669,1323,754,,253
278,735,772,656,678,665,1321,,,251
279,734,772,657,680,667,1707,747,1212,
280,737,771,655,677,670,1706,748,1232,249
281,736,771,655,678,667,1705,747,1229,248
282,734,772,656,678,665,1316,747,1229,250
283,734,770,657,679,665,1329,750,1223,252
284,734,771,654,677,667,1336,746,1204,252
285,737,774,656,678,666,1402,749,1196,250
286,733,772,654,677,666,1407,748,1198,250
287,739,771,655,678,671,1437,750,1207,250
288,733,773,658,681,668,1354,750,1222,253
289,738,772,654,680,669,1325,749,1222,253
290,732,773,656,678,670,1314,748,1233,253
291,734,773,660,678,669,1318,750,1228,250
292,734,773,655,678,667,1315,747,1212,252
293,735,772,,682,665,1370,743,1201,250
294,735,769,,677,669,1391,751,1200,251
295,1485,772,656,676,668,1342,750,1200,251
296,1697,771,658,677,666,1571,752,1222,249
297,1707,772,656,678,670,1507,747,1226,251
298,809,770,655,678,668,1453,750,1234,250
299,764,771,654,677,669,1684,751,1228,253
300,757,772,656,682,667,1705,748,1220,252
301,752,774,657,677,675,1706,749,1206,249
302,843,771,657,679,669,1516,747,1198,251
303,878,770,656,681,663,1346,749,1202,251
304,912,771,656,680,667,1332,750,1209,250
305,733,774,658,680,670,1316,745,1232,
306,757,773,657,677,666,1294,749,1232,
307,752,773,656,677,666,1294,746,1231,251
308,737,772,654,677,668,1310,750,1215,251
309,789,770,655,677,665,1317,749,1212,251
310,814,769,656,677,670,1325,746,1201,252
311,829,771,656,681,667,1319,749,1198,248
312,828,772,657,678,668,1315,749,1205,252
313,954,772,656,680,669,1311,749,1223,251
314,896,771,655,676,667,1348,751,1230,250
315,894,772,659,679,667,1296,749,1228,249
316,1193,771,654,677,667,1298,749,1226,249
317,1352,773,654,678,666,1303,750,1215,252
318,1397,773,653,680,667,1317,747,1204,250
319,765,772,655,678,668,1326,749,1201,251
320,757,771,673,675,667,1322,747,1201,250
321,794,770,686,678,669,1315,750,1223,251
322,,771,672,674,668,1304,749,1233,251
323,,772,671,677,665,1302,748,1236,252
324,753,772,674,683,668,1295,746,1230,251
325,735,772,666,682,671,1295,750,1215,249
326,737,773,674,678,670,1311,749,1206,251
327,738,772,680,677,670,1321,750,1195,249
328,732,773,686,677,667,1324,753,1204,250
329,735,775,655,674,671,1320,759,1209,252
330,735,770,730,681,669,1312,751,1226,250
331,734,770,715,677,667,1300,747,1231,250
332,733,767,699,679,668,1295,753,1230,249
333,735,770,687,681,668,1298,751,1220,248
334,735,771,689,680,668,1310,753,1211,248
335,739,770,698,678,667,1320,747,1202,253
336,737,770,670,678,669,1324,751,1199,251
337,737,771,687,680,667,1323,748,1198,249
338,738,772,681,683,668,1318,750,1224,252
339,739,774,672,678,665,1300,748,1228,248
340,738,773,677,679,669,1294,751,1236,251
341,739,771,687,677,671,1293,750,1226,251
342,739,772,694,677,669,1301,748,1213,250
343,736,771,668,678,669,1317,745,1206,251
344,736,772,677,678,661,1323,750,1198,251
345,738,771,675,679,668,1324,749,1201,249
346,736,771,673,679,665,1314,750,1218,249
347,734,772,656,683,668,1306,749,1227,250
348,736,772,656,682,670,1301,751,1231,250
349,732,770,657,682,667,1296,752,1228,251
350,739,773,658,677,669,1301,747,1217,251
351,732,772,655,678,668,1315,751,1207,252
352,735,771,657,677,670,1322,752,1197,251
353,737,770,656,677,668,1325,747,1204,253
354,738,772,655,678,666,1316,749,1214,252
355,737,773,655,679,670,1306,749,1229,252
356,735,772,655,677,669,1303,750,1232,247
357,738,773,654,676,667,1299,748,1229,252
358,737,771,657,681,671,1299,750,1218,251
359,738,770,655,677,667,1307,747,1210,254
360,736,772,655,677,669,1322,752,1202,253
361,735,770,655,678,669,1328,749,1197,251
362,735,770,655,679,667,1322,,1208,252
363,735,772,657,681,666,1316,,1224,250
364,733,772,654,681,669,1306,747,1231,249
365,733,773,655,679,667,1298,751,1232,251
366,735,773,653,681,667,1296,752,1221,247
367,734,772,657,681,669,1302,749,1210,249
368,736,772,654,679,669,1319,750,1211,248
369,738,771,657,679,666,1313,747,1195,247
370,734,774,655,678,668,1322,747,1199,247
371,736,887,657,675,667,1316,745,1220,250
372,737,927,655,675,667,1308,750,1228,249
373,734,980,655,680,,1300,750,1236,249
374,735,786,654,679,,1296,749,1232,251
375,738,805,656,678,667,1294,745,1219,250
376,738,794,656,679,668,1312,749,1207,250
377,737,796,655,679,667,1321,748,1200,251
378,732,794,655,676,665,1328,751,1198,252
379,737,807,655,680,657,1317,752,1215,250
380,736,815,655,676,669,1309,750,,251
381,735,1202,658,680,666,1304,750,,250
382,736,1100,655,676,667,1298,751,1214,250
383,736,1014,658,680,671,1295,749,1231,249
384,734,769,655,685,669,1306,748,1231,250
385,735,880,656,686,671,1317,751,1229,251
386,734,921,654,696,667,1322,752,1224,251
387,735,956,653,694,668,1322,749,1211,250
388,737,830,654,692,667,1309,749,1201,250
389,734,820,652,685,668,1305,750,1198,253
390,738,810,657,687,669,1294,750,1205,252
391,735,834,655,685,669,1296,747,1231,253
392,734,833,656,690,670,1302,757,1235,252
393,734,855,658,683,672,1320,749,1227,248
394,736,809,656,694,666,1322,750,1223,252
395,738,846,662,690,668,1322,746,1207,250
396,737,830,,684,670,1318,747,1202,250
397,737,816,,695,663,1308,751,1194,250
398,733,770,658,697,665,1300,749,1203,250
399,735,769,657,707,667,1299,750,1218,252
400,733,774,654,690,665,1302,749,1232,253
401,738,771,657,685,666,1317,752,1235,252
402,734,771,649,682,669,1319,750,1228,250
403,736,771,654,682,668,1319,750,1214,249
404,734,769,653,685,669,1315,750,1207,252
405,738,771,654,686,670,1310,748,1199,253
406,735,772,655,688,666,1303,745,1199,253
407,738,774,654,687,671,1293,749,1211,250
408,734,771,656,709,668,1298,747,1225,
409,733,773,656,692,666,1302,747,1230,
410,735,773,654,699,668,1321,746,1234,251
411,737,773,648,675,666,1324,748,1223,253
412,736,772,656,676,667,1319,750,1210,252
413,734,773,656,679,665,1313,745,1201,251
414,733,770,655,680,664,1305,751,1198,253
415,733,772,655,678,668,1309,750,1208,251
416,733,768,658,678,667,1302,750,1225,252
417,735,770,656,676,666,1294,752,1230,251
418,734,771,658,679,669,1303,747,1228,251
419,738,773,656,682,667,1317,750,1225,247
420,736,798,654,679,667,1321,750,1211,251
421,732,774,656,675,669,1322,749,1202,250
422,735,774,655,678,663,1316,751,1197,250
423,739,770,653,679,668,1305,753,1197,251
424,735,770,656,678,669,1302,749,1220,251
425,,773,656,680,670,1296,752,1232,249
426,,771,655,677,665,1301,747,1236,251
427,735,773,656,679,670,1314,747,1227,253
428,737,771,657,680,669,1318,749,1220,251
429,735,770,655,678,669,1321,746,1210,252
430,732,773,656,679,665,1318,750,1197,251
431,736,772,654,678,669,1313,750,1200,246
432,738,773,657,678,665,1307,745,1212,252
433,733,771,654,677,670,1295,749,1221,251
434,735,771,654,682,667,1296,750,1233,249
435,738,771,653,680,666,1311,747,1236,252
436,734,771,657,678,666,1318,748,1223,250
437,733,772,655,678,665,1322,749,1212,251
438,734,772,654,678,668,1317,749,1203,250
439,736,773,656,676,670,1312,747,1207,253
440,734,773,656,678,667,1304,752,1207,249
441,733,775,657,677,669,1299,751,1231,248
442,738,775,656,680,661,1294,747,1229,251
443,737,771,655,674,667,1301,748,1229,251
444,734,772,657,680,670,1312,749,1229,252
445,734,774,655,676,666,1321,749,1214,250
446,733,774,655,679,666,1322,747,1203,253
447,732,772,655,679,664,1316,750,1199,248
448,737,771,656,680,666,1307,752,1198,246
449,734,770,656,679,670,1298,747,1227,250
450,734,769,655,677,666,1297,751,1234,249
451,732,772,656,679,666,1299,748,1234,249
452,734,771,654,676,670,1316,752,1229,250
453,734,772,654,682,668,1322,750,1215,250
454,736,772,653,681,669,1326,749,1209,251
455,735,773,656,679,667,1319,749,1205,251
456,732,773,657,675,667,1311,750,1198,252
457,738,772,656,679,670,1301,749,1208,252
458,731,771,654,684,668,1295,747,1229,250
459,737,774,658,674,666,1295,749,1233,251
460,732,772,657,678,669,1310,747,1231,251
461,737,773,654,678,666,1319,748,1219,249
462,735,769,654,674,673,1322,752,1208,248
463,735,771,658,676,668,1319,752,1202,250
464,737,773,655,677,674,1312,749,1198,250
465,737,772,659,676,670,1307,,1205,249
466,733,770,655,678,670,1296,,1220,250
467,734,770,657,679,670,1297,747,1229,250
468,730,774,657,680,669,1306,750,1235,251
469,735,773,656,679,668,1317,749,1232,252
470,736,773,656,680,672,1322,748,1212,250
471,739,772,655,680,677,1324,746,1197,251
472,733,771,656,677,677,1310,752,1200,252
473,737,773,655,679,679,1307,746,1200,251
474,733,773,656,678,673,1298,747,1223,253
475,737,773,655,681,667,1300,749,1234,251
476,739,775,658,676,,1298,751,1235,254
477,738,770,656,679,,1310,749,1226,254
478,734,771,653,676,675,1322,747,1219,253
479,733,772,657,679,673,1319,742,1209,250
480,732,770,656,680,671,1322,745,1199,251
481,733,772,655,675,675,1314,747,1199,252
482,735,772,657,682,672,1299,749,1216,249
483,734,771,656,677,669,1297,747,,250
484,736,772,656,675,673,1296,750,,251
485,731,774,656,676,672,1306,751,1214,252
486,734,773,654,680,677,1318,749,1228,249
487,733,772,656,682,672,1324,751,1231,249
488,734,771,656,680,675,1322,749,1231,251
489,734,771,656,676,675,1313,748,1224,251
490,733,772,653,678,665,1305,749,1209,250
491,736,773,657,679,663,1298,752,1202,251
492,731,773,656,679,667,1299,750,1199,249
493,739,772,656,675,669,1303,746,1201,250
494,733,774,657,680,668,1312,752,1222,253
495,735,774,655,679,670,1321,748,1234,254
496,735,771,653,677,668,1325,746,1229,250
497,734,774,658,680,667,1320,747,1225,251
498,733,772,655,677,669,1312,746,1212,251
499,738,773,,679,665,1299,751,1201,250
500,732,770,,682,667,1296,748,1198,251
501,734,772,656,677,667,1299,757,1205,250
502,734,774,655,678,666,1317,747,1222,250
503,734,773,656,682,665,1325,748,1231,251
504,733,772,657,677,661,1320,747,1231,250
505,736,772,656,677,665,1316,749,1226,249
506,735,771,655,678,667,1309,750,1221,249
507,733,774,654,682,668,1302,753,1210,251
508,739,774,656,680,669,1298,748,1197,253
509,735,774,657,678,666,1296,749,1198,251
510,734,773,655,678,669,1308,746,1214,250
511,737,771,655,680,671,1320,750,1233,
512,731,773,657,677,668,1322,752,1228,
513,735,772,650,680,666,1324,746,1231,250
514,735,770,657,679,667,1312,750,1220,252
515,737,771,655,682,665,1306,746,1214,251
516,735,773,656,682,670,1309,751,1197,253
517,733,772,654,680,668,1296,749,1200,249
518,733,772,658,678,667,1296,747,1206,246
519,735,770,656,679,666,1303,748,1227,251
520,734,774,657,672,670,1316,747,1230,251
521,735,772,654,678,667,1323,748,1234,251
522,732,771,655,675,666,1322,749,1220,249
523,733,774,657,677,669,1319,747,1212,251
524,733,773,656,681,666,1310,748,1201,251
525,735,771,655,676,667,1301,746,1205,250
526,735,774,656,678,668,1297,750,1203,252
527,734,773,654,678,667,1299,746,1211,250
528,,773,656,679,668,1315,748,1225,253
529,,772,654,679,663,1321,748,1236,252
530,736,769,657,676,670,1320,748,1231,252
531,735,774,654,682,666,1322,751,1219,250
532,734,775,656,678,667,1709,748,1207,253
533,734,773,658,677,667,1709,749,1202,252
534,737,772,654,680,666,1704,746,1200,252
535,734,773,655,680,666,1315,747,1214,251
536,734,772,656,680,667,1331,746,1234,248
537,733,772,654,681,670,1334,751,1229,252
538,733,771,655,677,677,1410,748,1227,251
539,735,772,655,675,666,1410,750,1223,251
540,731,772,655,678,667,1438,752,1208,252
541,737,772,653,679,669,1358,750,1199,251
542,733,773,655,677,667,1323,750,1201,251
543,737,774,655,681,666,1317,749,1209,250
544,734,773,651,675,670,1316,748,1228,251
545,733,770,653,679,669,1316,750,1236,253
546,738,773,656,679,665,1370,751,1234,252
547,735,769,655,680,668,1391,750,1221,253
548,739,769,654,680,668,1339,750,1210,252
549,734,772,655,678,668,1572,748,1204,248
550,733,771,657,678,666,1510,746,1203,251
551,737,771,654,679,664,1455,750,1194,250
552,738,771,657,676,670,1681,749,1217,252
553,732,774,658,680,668,1705,749,1231,247
554,1494,772,654,678,667,1704,749,1232,252
555,1707,772,652,681,667,1486,747,1230,250
556,1707,771,654,677,670,1348,740,1217,251
557,770,772,652,680,668,1336,748,1204,251
558,762,771,655,681,665,1314,749,1195,251
559,757,774,654,676,662,1297,748,1195,251
560,748,771,657,679,665,1294,748,1212,251
561,842,772,657,680,671,1309,748,1229,251
562,866,773,657,678,668,1320,747,1235,252
563,914,772,657,677,667,1324,749,1236,252
564,746,772,658,678,669,1316,751,1225,250
565,756,770,656,681,669,1314,746,1214,251
566,750,772,657,677,666,1300,749,1202,252
567,734,772,655,676,666,1299,748,1200,251
568,795,773,656,682,670,1298,,1210,253
569,813,773,654,678,667,1301,,1229,247
570,830,772,654,676,669,1319,746,1234,247
571,831,774,656,682,663,1325,752,1234,253
572,955,774,654,681,665,1321,751,1223,251
573,897,772,649,679,665,1315,752,1221,246
574,897,772,656,677,670,1309,751,1203,251
575,1158,773,655,679,670,1300,752,1194,251
576,1302,772,676,681,668,1298,753,1199,254
577,1150,772,684,677,665,1298,751,1214,253
578,762,769,660,680,667,1313,748,1229,251
579,755,773,672,674,,1321,751,1236,249
580,751,772,670,677,,1325,748,1229,250
581,734,774,668,678,666,1321,747,1218,252
582,737,773,674,678,665,1309,751,1205,251
583,735,771,681,678,665,1299,749,1202,250
584,735,770,683,677,667,1297,748,1201,250
585,738,770,661,685,672,1299,747,1216,250
586,734,771,736,679,668,1312,750,,250
587,738,770,717,681,668,1321,749,,253
588,735,774,697,677,666,1320,751,1211,253
589,733,771,687,678,667,1322,750,1227,253
590,732,772,688,682,665,1314,749,1237,250
591,737,771,708,677,666,1306,750,1228,250
592,733,772,675,674,668,1295,750,1221,250
593,735,773,684,676,662,1294,747,1211,251
594,733,771,677,678,661,1305,749,1201,249
595,736,772,671,676,669,1319,750,1201,250
596,737,772,677,676,670,1326,746,1209,249
597,733,775,685,679,666,1318,747,1226,254
598,734,773,693,678,667,1315,745,1232,254
599,734,772,665,677,666,1307,748,1234,249
600,738,771,678,681,671,1301,747,1220,250
601,735,770,662,680,666,1299,747,1210,249
602,738,771,,678,667,1300,747,1202,253
603,734,770,,678,668,1316,752,1199,250
604,735,772,673,678,667,1324,752,1198,250
605,734,772,672,679,664,1323,749,1226,250
606,737,771,658,679,671,1321,752,1231,247
607,734,772,655,677,669,1310,749,1226,249
608,735,772,658,678,666,1302,747,1233,250
609,731,777,653,676,666,1295,751,1218,250
610,735,772,654,678,670,1301,747,1205,251
611,733,772,654,681,668,1307,749,1206,253
612,737,773,655,676,671,1316,750,1200,252
613,733,773,656,676,667,1322,751,1208,250
614,737,773,655,679,669,1320,750,1232,
615,733,772,656,678,667,1315,750,1237,
616,733,771,658,676,669,1302,747,1235,250
617,735,771,658,679,667,1348,752,1219,251
618,736,771,655,682,669,1299,749,1206,252
619,734,771,656,679,667,1298,754,1200,251
620,735,772,655,680,665,1302,749,1205,250
621,733,773,658,678,667,1320,752,1206,251
622,734,772,646,674,667,1318,752,1225,251
623,733,773,655,677,668,1322,748,1231,251
624,733,888,656,675,667,1320,749,1231,252
625,734,929,654,677,666,1308,748,1223,251
626,736,979,655,674,669,1299,751,1213,249
627,732,787,657,677,666,1291,748,1207,250
628,735,806,654,676,669,1301,745,1195,249
629,738,796,655,676,670,1310,750,1202,249
630,790,795,657,681,667,1325,749,1225,253
631,,795,654,678,670,1322,748,1232,252
632,,806,657,679,668,1318,747,1232,251
